number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,01,01,00,00,249,3.8,5.8,14.4
2018,01,01,00,06,252,4.4,6.2,14.3
2018,01,01,00,12,250,4.0,5.9,14.2
2018,01,01,00,18,261,3.4,5.2,14.2
2018,01,01,00,24,254,3.0,5.2,14.1
2018,01,01,00,30,273,3.2,4.3,14.0
2018,01,01,00,36,259,2.1,4.9,13.9
2018,01,01,00,42,278,1.6,3.8,13.9
2018,01,01,00,48,275,2.4,3.9,13.8
2018,01,01,00,54,269,2.5,3.9,13.6
2018,01,01,01,00,276,1.3,2.6,13.6
2018,01,01,01,06,266,1.8,2.9,13.6
2018,01,01,01,12,283,1.6,2.8,13.5
2018,01,01,01,18,274,1.2,2.5,13.5
2018,01,01,01,24,291,1.6,2.7,13.4
2018,01,01,01,30,281,1.7,2.6,13.3
2018,01,01,01,36,288,1.9,2.7,13.3
2018,01,01,01,42,282,2.2,2.7,13.2
2018,01,01,01,48,288,2.3,3.0,13.2
2018,01,01,01,54,352,0.7,2.9,13.2
2018,01,01,02,00,338,0.7,1.8,13.2
2018,01,01,02,06,351,1.1,2.1,13.1
2018,01,01,02,12,351,0.6,1.6,13.0
2018,01,01,02,18,346,0.8,1.3,13.0
2018,01,01,02,24,343,1.2,1.6,13.0
2018,01,01,02,30,348,1.0,1.5,12.9
2018,01,01,02,36,350,1.2,1.7,12.8
2018,01,01,02,42,347,1.0,1.6,12.8
2018,01,01,02,48,342,1.1,1.8,12.7
2018,01,01,02,54,333,0.9,1.6,12.7
2018,01,01,03,00,335,1.2,1.8,12.8
2018,01,01,03,06,319,1.0,1.6,12.9
2018,01,01,03,12,327,1.2,1.7,13.1
2018,01,01,03,18,331,1.6,2.2,13.3
2018,01,01,03,24,338,1.7,2.3,13.0
2018,01,01,03,30,350,1.7,2.0,12.9
2018,01,01,03,36,346,1.7,1.9,12.7
2018,01,01,03,42,350,1.2,1.7,12.5
2018,01,01,03,48,358,1.3,1.6,12.2
2018,01,01,03,54,358,1.1,1.5,12.2
2018,01,01,04,00,25,0.7,1.2,12.0
2018,01,01,04,06,27,1.4,1.6,11.8
2018,01,01,04,12,18,1.4,1.7,11.8
2018,01,01,04,18,357,1.2,1.4,11.8
2018,01,01,04,24,352,1.3,1.7,11.7
2018,01,01,04,30,2,1.2,1.8,11.6
2018,01,01,04,36,355,1.5,1.7,11.4
2018,01,01,04,42,11,1.1,1.5,11.4
2018,01,01,04,48,17,1.0,1.4,11.2
2018,01,01,04,54,346,0.9,1.3,11.3
2018,01,01,05,00,17,0.6,1.0,11.4
2018,01,01,05,06,18,0.7,0.9,11.3
2018,01,01,05,12,3,1.0,1.1,11.3
2018,01,01,05,18,20,1.2,1.4,11.2
2018,01,01,05,24,13,1.8,2.0,11.0
2018,01,01,05,30,348,1.7,2.0,10.9
2018,01,01,05,36,1,1.9,2.2,11.1
2018,01,01,05,42,3,1.8,2.3,11.1
2018,01,01,05,48,10,1.8,2.3,11.2
2018,01,01,05,54,9,1.8,2.3,11.2
2018,01,01,06,00,6,1.7,2.1,11.2
2018,01,01,06,06,350,1.4,1.9,11.3
2018,01,01,06,12,6,1.3,1.6,11.5
2018,01,01,06,18,7,1.1,1.4,11.7
2018,01,01,06,24,9,1.2,1.3,11.8
2018,01,01,06,30,10,1.3,1.5,11.7
2018,01,01,06,36,13,1.3,1.6,11.8
2018,01,01,06,42,10,1.2,1.4,11.8
2018,01,01,06,48,359,1.1,1.4,11.8
2018,01,01,06,54,353,1.0,1.2,11.8
2018,01,01,07,00,7,0.9,1.2,11.1
2018,01,01,07,06,9,1.5,1.7,10.6
2018,01,01,07,12,351,1.6,2.0,10.6
2018,01,01,07,18,344,1.2,1.5,11.1
2018,01,01,07,24,353,0.9,1.3,11.7
2018,01,01,07,30,359,1.0,1.2,11.2
2018,01,01,07,36,10,0.9,1.4,10.7
2018,01,01,07,42,7,1.3,1.5,10.6
2018,01,01,07,48,5,1.1,1.7,10.1
2018,01,01,07,54,10,1.0,1.4,10.4
2018,01,01,08,00,18,1.3,1.5,10.1
2018,01,01,08,06,5,1.3,1.7,10.3
2018,01,01,08,12,4,1.5,1.7,10.1
2018,01,01,08,18,351,1.6,2.0,10.3
2018,01,01,08,24,357,1.2,1.7,10.3
2018,01,01,08,30,321,0.7,1.3,11.4
2018,01,01,08,36,295,0.0,0.5,11.5
2018,01,01,08,42,307,0.1,0.3,11.4
2018,01,01,08,48,315,0.1,0.5,11.4
2018,01,01,08,54,14,1.2,1.4,10.0
2018,01,01,09,00,352,1.7,2.0,9.8
2018,01,01,09,06,344,1.6,1.8,10.0
2018,01,01,09,12,341,1.6,1.9,11.0
2018,01,01,09,18,346,1.3,1.5,11.5
2018,01,01,09,24,2,1.0,1.4,10.8
2018,01,01,09,30,339,1.1,1.4,11.9
2018,01,01,09,36,18,1.3,1.5,10.3
2018,01,01,09,42,359,1.1,1.5,9.9
2018,01,01,09,48,346,1.5,1.7,11.0
2018,01,01,09,54,3,1.4,1.8,10.0
2018,01,01,10,00,3,1.4,2.0,9.7
2018,01,01,10,06,346,1.3,2.0,9.5
2018,01,01,10,12,350,1.1,1.5,9.8
2018,01,01,10,18,343,1.0,1.3,10.6
2018,01,01,10,24,8,1.0,1.2,10.1
2018,01,01,10,30,16,1.2,1.5,9.7
2018,01,01,10,36,356,1.2,1.4,9.6
2018,01,01,10,42,11,1.1,1.2,9.6
2018,01,01,10,48,3,1.2,1.5,9.8
2018,01,01,10,54,348,1.4,1.6,10.2
2018,01,01,11,00,356,1.0,1.4,10.1
2018,01,01,11,06,7,1.0,1.2,10.0
2018,01,01,11,12,11,0.9,1.1,9.7
2018,01,01,11,18,21,0.7,1.1,9.6
2018,01,01,11,24,0,0.9,1.1,9.9
2018,01,01,11,30,349,1.0,1.0,11.2
2018,01,01,11,36,357,1.0,1.2,10.4
2018,01,01,11,42,15,1.2,1.4,9.5
2018,01,01,11,48,5,1.4,1.6,9.1
2018,01,01,11,54,352,1.6,1.8,9.2
2018,01,01,12,00,347,1.4,1.8,9.8
2018,01,01,12,06,349,1.4,1.8,10.6
2018,01,01,12,12,351,1.3,1.6,11.1
2018,01,01,12,18,3,1.0,1.1,10.1
2018,01,01,12,24,9,1.1,1.3,10.3
2018,01,01,12,30,2,1.6,1.8,9.5
2018,01,01,12,36,4,1.6,2.0,9.1
2018,01,01,12,42,14,0.9,1.9,9.1
2018,01,01,12,48,2,1.0,1.4,9.2
2018,01,01,12,54,358,1.1,1.4,9.5
2018,01,01,13,00,2,0.9,1.4,10.7
2018,01,01,13,06,12,0.8,1.0,9.9
2018,01,01,13,12,16,1.1,1.4,9.6
2018,01,01,13,18,15,1.9,2.3,8.7
2018,01,01,13,24,351,2.5,2.8,9.1
2018,01,01,13,30,350,1.8,2.8,9.5
2018,01,01,13,36,6,1.2,1.9,9.6
2018,01,01,13,42,354,1.3,1.5,10.3
2018,01,01,13,48,344,1.1,1.3,10.6
2018,01,01,13,54,343,0.8,1.3,11.3
2018,01,01,14,00,352,0.4,0.6,11.3
2018,01,01,14,06,8,1.4,1.7,9.0
2018,01,01,14,12,351,1.6,1.9,9.1
2018,01,01,14,18,352,1.5,1.7,9.3
2018,01,01,14,24,333,1.5,1.8,10.8
2018,01,01,14,30,330,1.0,1.4,11.3
2018,01,01,14,36,347,1.0,1.1,11.4
2018,01,01,14,42,21,1.1,1.3,9.4
2018,01,01,14,48,21,1.2,1.5,8.9
2018,01,01,14,54,2,1.1,1.2,9.2
2018,01,01,15,00,349,0.9,1.1,10.3
2018,01,01,15,06,14,1.2,1.4,9.8
2018,01,01,15,12,16,1.2,1.5,8.9
2018,01,01,15,18,24,1.3,1.6,8.6
2018,01,01,15,24,9,1.2,1.6,8.6
2018,01,01,15,30,351,1.4,1.7,9.2
2018,01,01,15,36,315,0.5,1.4,10.0
2018,01,01,15,42,311,0.4,0.7,10.7
2018,01,01,15,48,350,0.7,0.9,10.8
2018,01,01,15,54,11,0.8,1.2,10.0
2018,01,01,16,00,359,1.1,1.3,10.1
2018,01,01,16,06,348,1.1,1.3,10.9
2018,01,01,16,12,357,1.0,1.2,11.3
2018,01,01,16,18,347,1.0,1.1,11.8
2018,01,01,16,24,338,1.1,1.3,12.2
2018,01,01,16,30,346,1.2,1.3,11.9
2018,01,01,16,36,345,1.2,1.5,12.1
2018,01,01,16,42,348,1.1,1.3,12.6
2018,01,01,16,48,350,1.2,1.4,12.8
2018,01,01,16,54,353,1.4,1.7,13.1
2018,01,01,17,00,353,1.6,2.3,13.1
2018,01,01,17,06,10,1.1,1.8,13.3
2018,01,01,17,12,65,0.4,1.2,14.1
2018,01,01,17,18,80,0.5,0.7,14.4
2018,01,01,17,24,164,0.6,0.9,15.0
2018,01,01,17,30,198,0.6,1.1,15.2
2018,01,01,17,36,162,0.7,0.9,15.4
2018,01,01,17,42,137,0.9,1.3,15.0
2018,01,01,17,48,134,0.8,1.2,14.9
2018,01,01,17,54,109,1.2,1.5,14.9
2018,01,01,18,00,105,1.4,1.6,14.6
2018,01,01,18,06,131,1.0,1.8,14.9
2018,01,01,18,12,130,1.1,1.5,14.9
2018,01,01,18,18,115,1.2,1.7,15.0
2018,01,01,18,24,100,1.2,1.5,14.7
2018,01,01,18,30,101,1.2,1.6,14.7
2018,01,01,18,36,106,1.2,1.6,14.7
2018,01,01,18,42,134,1.0,1.6,15.1
2018,01,01,18,48,138,1.2,1.5,14.9
2018,01,01,18,54,146,1.1,1.7,14.9
2018,01,01,19,00,162,1.1,1.8,15.3
2018,01,01,19,06,173,2.0,2.4,14.9
2018,01,01,19,12,179,1.8,2.2,15.1
2018,01,01,19,18,185,1.4,2.1,15.4
2018,01,01,19,24,184,1.2,1.9,15.5
2018,01,01,19,30,194,1.2,1.7,15.4
2018,01,01,19,36,202,1.5,1.9,15.6
2018,01,01,19,42,205,1.7,2.2,15.2
2018,01,01,19,48,203,1.3,2.2,15.3
2018,01,01,19,54,198,1.2,1.6,15.4
2018,01,01,20,00,191,0.9,1.4,15.8
2018,01,01,20,06,180,0.7,1.1,16.1
2018,01,01,20,12,172,0.9,1.2,16.1
2018,01,01,20,18,165,1.1,1.5,15.7
2018,01,01,20,24,149,0.8,1.3,15.8
2018,01,01,20,30,171,0.9,1.2,15.9
2018,01,01,20,36,185,1.2,1.6,15.7
2018,01,01,20,42,196,1.3,1.6,15.8
2018,01,01,20,48,200,1.3,2.0,15.5
2018,01,01,20,54,199,1.2,1.6,15.6
2018,01,01,21,00,197,1.2,1.6,15.7
2018,01,01,21,06,195,1.4,1.9,15.8
2018,01,01,21,12,199,1.3,1.8,15.7
2018,01,01,21,18,205,2.1,2.7,15.5
2018,01,01,21,24,212,2.7,3.0,15.1
2018,01,01,21,30,216,3.0,3.2,15.0
2018,01,01,21,36,223,2.6,3.0,15.1
2018,01,01,21,42,221,2.9,3.4,15.1
2018,01,01,21,48,222,3.7,3.9,14.9
2018,01,01,21,54,226,3.8,4.1,14.9
2018,01,01,22,00,229,3.7,4.2,15.0
2018,01,01,22,06,227,4.0,4.5,15.0
2018,01,01,22,12,226,3.9,4.5,15.1
2018,01,01,22,18,226,4.6,5.3,15.2
2018,01,01,22,24,231,4.6,5.3,15.2
2018,01,01,22,30,229,4.6,5.2,15.4
2018,01,01,22,36,234,4.2,5.0,15.6
2018,01,01,22,42,241,3.4,4.8,15.9
2018,01,01,22,48,241,3.2,4.0,16.2
2018,01,01,22,54,240,3.2,3.9,16.0
2018,01,01,23,00,252,2.7,4.5,16.0
2018,01,01,23,06,263,2.3,3.9,16.3
2018,01,01,23,12,252,2.4,3.7,16.6
2018,01,01,23,18,243,2.7,3.4,16.4
2018,01,01,23,24,248,2.1,3.0,16.3
2018,01,01,23,30,238,2.5,2.9,16.2
2018,01,01,23,36,239,2.7,3.2,16.1
2018,01,01,23,42,237,3.0,3.7,15.9
2018,01,01,23,48,240,2.6,3.3,16.2
2018,01,01,23,54,245,3.3,4.1,16.0
2018,01,02,00,00,248,4.1,5.6,15.7
2018,01,02,00,06,249,3.9,5.8,16.0
2018,01,02,00,12,265,3.3,5.7,15.6
2018,01,02,00,18,301,2.7,4.4,15.6
2018,01,02,00,24,275,2.2,3.4,15.7
2018,01,02,00,30,254,2.2,2.8,15.7
2018,01,02,00,36,249,2.5,3.2,15.5
2018,01,02,00,42,251,2.0,2.9,15.4
2018,01,02,00,48,267,1.5,2.5,15.3
2018,01,02,00,54,264,2.1,2.8,15.2
2018,01,02,01,00,270,1.9,2.8,15.1
2018,01,02,01,06,308,1.6,2.6,15.1
2018,01,02,01,12,349,1.8,2.4,14.9
2018,01,02,01,18,349,2.0,2.7,15.0
2018,01,02,01,24,355,1.6,2.6,15.0
2018,01,02,01,30,340,1.0,1.6,15.0
2018,01,02,01,36,255,0.7,0.9,15.1
2018,01,02,01,42,1,1.1,1.4,15.1
2018,01,02,01,48,16,1.2,1.6,14.9
2018,01,02,01,54,167,0.5,1.0,14.8
2018,01,02,02,00,200,0.6,1.4,15.1
2018,01,02,02,06,219,0.1,0.5,14.9
2018,01,02,02,12,276,0.2,0.4,14.7
2018,01,02,02,18,325,0.4,0.6,14.4
2018,01,02,02,24,359,1.3,1.4,14.6
2018,01,02,02,30,6,1.1,1.3,14.4
2018,01,02,02,36,12,1.2,1.5,14.3
2018,01,02,02,42,337,0.3,1.1,14.5
2018,01,02,02,48,341,0.4,0.6,14.5
2018,01,02,02,54,8,0.4,0.5,14.5
2018,01,02,03,00,22,0.5,0.6,14.4
2018,01,02,03,06,24,0.8,1.2,13.8
2018,01,02,03,12,1,1.1,1.5,13.2
2018,01,02,03,18,335,1.1,1.5,13.4
2018,01,02,03,24,342,0.5,1.1,13.7
2018,01,02,03,30,58,0.1,0.6,13.1
2018,01,02,03,36,230,0.4,0.5,13.4
2018,01,02,03,42,299,0.1,0.7,13.3
2018,01,02,03,48,20,0.9,1.1,12.9
2018,01,02,03,54,6,1.2,1.3,12.8
2018,01,02,04,00,355,1.2,1.7,12.8
2018,01,02,04,06,308,0.9,1.2,13.1
2018,01,02,04,12,240,1.0,1.2,13.1
2018,01,02,04,18,243,1.1,1.3,13.0
2018,01,02,04,24,258,1.2,1.5,13.3
2018,01,02,04,30,270,1.1,1.5,13.6
2018,01,02,04,36,25,1.7,2.1,13.1
2018,01,02,04,42,357,1.2,1.6,12.9
2018,01,02,04,48,352,1.7,2.0,12.7
2018,01,02,04,54,344,1.7,2.0,12.8
2018,01,02,05,00,338,1.7,2.1,13.0
2018,01,02,05,06,326,0.3,1.3,13.1
2018,01,02,05,12,353,1.4,2.0,13.0
2018,01,02,05,18,356,1.0,1.9,13.0
2018,01,02,05,24,338,0.6,0.8,13.0
2018,01,02,05,30,8,0.7,0.9,13.0
2018,01,02,05,36,350,0.8,0.9,13.1
2018,01,02,05,42,355,0.8,1.1,12.9
2018,01,02,05,48,9,0.5,0.7,12.9
2018,01,02,05,54,352,0.4,0.6,12.7
2018,01,02,06,00,320,0.8,0.9,13.3
2018,01,02,06,06,314,0.7,1.0,13.7
2018,01,02,06,12,307,0.3,0.6,13.7
2018,01,02,06,18,355,0.3,0.4,13.8
2018,01,02,06,24,26,0.2,0.5,13.4
2018,01,02,06,30,25,0.7,0.9,13.1
2018,01,02,06,36,17,1.0,1.2,12.5
2018,01,02,06,42,21,0.9,1.2,12.4
2018,01,02,06,48,18,0.5,0.9,12.5
2018,01,02,06,54,27,0.8,1.0,12.6
2018,01,02,07,00,30,1.1,1.4,12.2
2018,01,02,07,06,21,1.4,1.9,12.2
2018,01,02,07,12,24,1.5,1.7,12.2
2018,01,02,07,18,28,1.5,1.9,12.3
2018,01,02,07,24,30,1.0,1.4,12.6
2018,01,02,07,30,50,0.8,1.6,13.1
2018,01,02,07,36,67,0.8,1.6,13.4
2018,01,02,07,42,48,0.5,1.3,13.5
2018,01,02,07,48,18,0.3,0.8,13.6
2018,01,02,07,54,349,1.3,1.5,13.6
2018,01,02,08,00,354,0.9,1.3,13.6
2018,01,02,08,06,6,1.3,1.5,13.5
2018,01,02,08,12,349,1.8,2.2,12.9
2018,01,02,08,18,341,1.0,2.2,12.9
2018,01,02,08,24,304,0.9,1.1,13.0
2018,01,02,08,30,306,0.2,1.0,13.4
2018,01,02,08,36,248,0.2,0.4,13.6
2018,01,02,08,42,219,0.0,0.2,13.7
2018,01,02,08,48,229,0.0,0.1,13.7
2018,01,02,08,54,338,0.4,0.9,13.7
2018,01,02,09,00,15,1.5,1.9,12.6
2018,01,02,09,06,8,1.9,2.3,12.3
2018,01,02,09,12,14,1.4,2.0,12.3
2018,01,02,09,18,347,1.5,2.1,12.3
2018,01,02,09,24,309,0.8,1.5,12.9
2018,01,02,09,30,236,0.8,0.9,13.0
2018,01,02,09,36,277,0.3,0.9,13.3
2018,01,02,09,42,298,0.1,0.3,13.5
2018,01,02,09,48,356,0.7,1.0,13.6
2018,01,02,09,54,33,1.5,1.9,13.2
2018,01,02,10,00,344,1.2,1.9,12.7
2018,01,02,10,06,330,1.0,1.2,12.8
2018,01,02,10,12,349,1.0,1.2,13.1
2018,01,02,10,18,344,1.0,1.1,13.4
2018,01,02,10,24,357,0.9,1.2,12.9
2018,01,02,10,30,7,0.3,0.8,13.6
2018,01,02,10,36,277,0.5,0.7,13.3
2018,01,02,10,42,333,0.4,0.8,13.5
2018,01,02,10,48,9,0.1,0.8,13.2
2018,01,02,10,54,2,1.1,1.3,12.4
2018,01,02,11,00,348,1.1,1.5,12.2
2018,01,02,11,06,338,1.4,1.7,12.3
2018,01,02,11,12,331,1.4,1.7,12.7
2018,01,02,11,18,338,1.7,1.9,12.8
2018,01,02,11,24,342,1.4,1.6,12.5
2018,01,02,11,30,347,2.0,2.3,12.1
2018,01,02,11,36,331,1.8,2.2,12.5
2018,01,02,11,42,349,1.5,2.0,12.4
2018,01,02,11,48,355,0.8,1.9,12.3
2018,01,02,11,54,23,0.1,0.6,12.2
2018,01,02,12,00,15,0.0,0.2,12.3
2018,01,02,12,06,330,0.3,0.9,12.3
2018,01,02,12,12,29,0.7,0.9,12.0
2018,01,02,12,18,3,1.2,1.4,12.0
2018,01,02,12,24,358,2.0,2.3,12.0
2018,01,02,12,30,3,2.1,2.8,11.7
2018,01,02,12,36,356,2.2,2.9,12.0
2018,01,02,12,42,16,1.7,2.1,12.5
2018,01,02,12,48,24,1.7,2.0,12.3
2018,01,02,12,54,19,1.8,2.1,12.3
2018,01,02,13,00,24,1.8,2.3,12.5
2018,01,02,13,06,27,1.4,1.8,12.4
2018,01,02,13,12,347,0.7,1.5,12.5
2018,01,02,13,18,241,0.5,0.8,12.8
2018,01,02,13,24,235,0.8,0.9,13.1
2018,01,02,13,30,239,0.4,0.9,13.3
2018,01,02,13,36,277,0.3,0.5,13.6
2018,01,02,13,42,32,1.1,2.6,13.1
2018,01,02,13,48,8,2.3,2.6,11.6
2018,01,02,13,54,345,2.6,3.3,11.6
2018,01,02,14,00,330,1.7,2.6,12.0
2018,01,02,14,06,345,1.7,2.2,12.5
2018,01,02,14,12,265,1.4,1.9,13.1
2018,01,02,14,18,265,0.9,1.5,13.2
2018,01,02,14,24,353,0.1,0.7,13.3
2018,01,02,14,30,35,0.8,1.1,12.8
2018,01,02,14,36,20,1.5,1.8,11.9
2018,01,02,14,42,15,1.3,1.7,11.9
2018,01,02,14,48,9,1.7,2.2,11.6
2018,01,02,14,54,29,1.2,1.6,11.4
2018,01,02,15,00,25,1.2,1.6,11.4
2018,01,02,15,06,336,0.8,1.3,11.6
2018,01,02,15,12,265,1.2,1.7,12.0
2018,01,02,15,18,262,1.2,1.6,12.7
